"department_id","department","aisle_id","aisle","product_id","product_name"
13,"pantry",110,"pickled goods olives",36260,"Hamburger Dill Chips Pickles"
13,"pantry",110,"pickled goods olives",18596,"Stackers Bread & Butter Pickle Slices"
13,"pantry",110,"pickled goods olives",27806,"Manzanilla Olives"
13,"pantry",88,"spreads",23309,"Fruit Spread, Chia, Strawberry, with Agave Syrup"
13,"pantry",88,"spreads",8566,"Almond Butter, Smooth/Unsalted"
13,"pantry",88,"spreads",42622,"Apricot Jam"
13,"pantry",97,"baking supplies decor",40914,"Pillsbury Funfetti Frosting"
13,"pantry",97,"baking supplies decor",16244,"Whipped Strawberry Mist Frosting"
13,"pantry",88,"spreads",10247,"Roasted Garlic Onion Jam"
13,"pantry",88,"spreads",25351,"Peanut Butter Dark Chocolate Dreams"
13,"pantry",89,"salad dressing toppings",8190,"French Organic Dressing"
13,"pantry",110,"pickled goods olives",49497,"Organic Hot Jalapeno Nacho Slices"
13,"pantry",88,"spreads",7036,"Blackberry Seedless Jam"
13,"pantry",88,"spreads",33285,"Black Raspberry Jam"
13,"pantry",97,"baking supplies decor",4707,"Numbers Birthday Candle Pick Set"
13,"pantry",110,"pickled goods olives",38822,"Premium Capers"
13,"pantry",110,"pickled goods olives",44112,"Cornichons Extra Fine Gherkins Hand-Picked"
13,"pantry",110,"pickled goods olives",14306,"Organic Packham Or Anjou Pears"
13,"pantry",110,"pickled goods olives",10158,"Nonpareils Capers"
13,"pantry",110,"pickled goods olives",40315,"Dill Spears"
13,"pantry",110,"pickled goods olives",8547,"Roasted Pepper Bruschetta"
13,"pantry",110,"pickled goods olives",29113,"Green Pitted Olives with Herbs"
13,"pantry",97,"baking supplies decor",17623,"Spiral Birthday Candles"
13,"pantry",97,"baking supplies decor",49015,"Relight Sparkle Candles"
13,"pantry",110,"pickled goods olives",43691,"Sweet Gherkin Pickles"
13,"pantry",110,"pickled goods olives",7281,"Kosher Dills Fresh Pack Pickles"
13,"pantry",29,"honeys syrups nectars",39730,"Blackberry Syrup"
13,"pantry",97,"baking supplies decor",12190,"Cupcake Liner Blue"
13,"pantry",97,"baking supplies decor",5498,"Unblanched Almond Flour/Meal"
13,"pantry",97,"baking supplies decor",8168,"Natural Food Color Packets Bright Blue"
13,"pantry",29,"honeys syrups nectars",35879,"Cane Sugar Syrup"
13,"pantry",29,"honeys syrups nectars",35587,"Golden Pure Honey"
13,"pantry",110,"pickled goods olives",24228,"Sandwich Stuffers Bread & Butter Pickles"
13,"pantry",110,"pickled goods olives",33242,"Blue Cheese Stuffed Queen Olives"
13,"pantry",97,"baking supplies decor",43197,"Cream Cheese Whipped Frosting"
13,"pantry",97,"baking supplies decor",27645,"Birthday Candles Neon Crazy Curl"
13,"pantry",89,"salad dressing toppings",44491,"All Natural Fresh Buttermilk Ranch Dressing Marinade"
13,"pantry",88,"spreads",42316,"100% Natural Creamy Unsalted Peanut Butter"
13,"pantry",88,"spreads",47131,"Cocoa + Coconut Almond Butter"
13,"pantry",97,"baking supplies decor",43499,"Red Decorating Icing"
13,"pantry",110,"pickled goods olives",42696,"Large Pitted Ripe Olives"
13,"pantry",29,"honeys syrups nectars",28381,"Himalayan Raw Acacia Honey"
13,"pantry",110,"pickled goods olives",25206,"Olive Brushetta"
13,"pantry",110,"pickled goods olives",8727,"Peperoncini, Greek, Sliced Golden"
13,"pantry",110,"pickled goods olives",3612,"Peperoncini, Golden Greek"
13,"pantry",29,"honeys syrups nectars",43496,"Apitherapy Raw Honey"
13,"pantry",29,"honeys syrups nectars",16038,"Light Corn Syrup"
13,"pantry",29,"honeys syrups nectars",11169,"Raw Local Wildflower Honey"
13,"pantry",29,"honeys syrups nectars",46614,"Organic Coconut Palm Syrup"
13,"pantry",110,"pickled goods olives",31548,"Jalapeno Onion Strips"
13,"pantry",110,"pickled goods olives",16758,"Pickled Green Tomatoes"
13,"pantry",29,"honeys syrups nectars",42838,"Raw And Unfiltered Honey Clover Blossom"
13,"pantry",29,"honeys syrups nectars",48043,"Sugar Free Maple Flavor Syrup"
13,"pantry",97,"baking supplies decor",46925,"Reduced Fat Graham Pie Crust"
13,"pantry",97,"baking supplies decor",14234,"Electric Blue Sparkling Sugar"
13,"pantry",97,"baking supplies decor",49629,"Silicone Baking Mat"
13,"pantry",97,"baking supplies decor",32964,"Rich and Creamy Milk Chocolate Frosting"
13,"pantry",88,"spreads",1785,"No Sugar Added Apple Butter"
13,"pantry",110,"pickled goods olives",31341,"Crunchy Gherkins"
13,"pantry",110,"pickled goods olives",43484,"Farmhouse Culture Classic Caraway Kraut"
13,"pantry",110,"pickled goods olives",17812,"Whole Greek Kalamata Olives"
13,"pantry",97,"baking supplies decor",9165,"Sky Blue Cupcake Icing"
13,"pantry",88,"spreads",4295,"Squeeze Reduced Sugar Fruit Spread Strawberry"
13,"pantry",17,"baking ingredients",43682,"All-Purpose Flour Mix"
13,"pantry",89,"salad dressing toppings",26340,"Light Original Ranch Family Size Salad Dressing"
13,"pantry",110,"pickled goods olives",9937,"Home Style Sauerkraut"
13,"pantry",110,"pickled goods olives",15337,"Specialties-Blue Cheese Stuffed"
13,"pantry",29,"honeys syrups nectars",17604,"Sweet Dreams Organic Brown Rice Syrup"
13,"pantry",17,"baking ingredients",6550,"Fridge and Freezer Baking Soda Pack"
13,"pantry",29,"honeys syrups nectars",16438,"Unsulphured Robust Molasses"
13,"pantry",110,"pickled goods olives",3698,"Petite Snack Crunchers Kosher Dill Pickles"
13,"pantry",110,"pickled goods olives",36962,"Dill Pickle Spears"
13,"pantry",17,"baking ingredients",34816,"Whole Pine Nut"
13,"pantry",29,"honeys syrups nectars",20720,"Bear Clover Premium Honey"
13,"pantry",110,"pickled goods olives",18906,"Kosher Dills Fresh Pack"
13,"pantry",110,"pickled goods olives",1489,"Pimiento Stuffed Greek Olives"
13,"pantry",29,"honeys syrups nectars",4566,"Syrup"
13,"pantry",29,"honeys syrups nectars",27826,"Coastal California Wildflower Honey"
13,"pantry",17,"baking ingredients",25094,"Brown Sugar Blend"
13,"pantry",17,"baking ingredients",25702,"Blanched Slivered Almonds"
13,"pantry",17,"baking ingredients",37490,"Wholesome Organic Powdered Sugar"
13,"pantry",110,"pickled goods olives",44951,"California Ripe Pitted Extra Large Olives"
13,"pantry",97,"baking supplies decor",21149,"Whipped Milk Chocolate Frosting"
13,"pantry",110,"pickled goods olives",34149,"Simply Pickles Hamburger Dill Chips"
13,"pantry",110,"pickled goods olives",27421,"Crispy Asparagus Pickled Hot and Spicy"
13,"pantry",110,"pickled goods olives",4091,"Kosher Whole Dill Pickles"
13,"pantry",17,"baking ingredients",39803,"Original 0 Calorie Sweetener Packets 115 Count"
13,"pantry",88,"spreads",17819,"Concord Grape Jelly"
13,"pantry",29,"honeys syrups nectars",27082,"Dark Amber Maple Syrup"
13,"pantry",110,"pickled goods olives",32873,"Half Sour Pickles"
13,"pantry",89,"salad dressing toppings",46020,"Crispy Onions"
13,"pantry",17,"baking ingredients",16276,"Bittersweet 60% Chocolate Baking Chips"
13,"pantry",29,"honeys syrups nectars",29343,"Honey Maple Syrup"
13,"pantry",29,"honeys syrups nectars",41384,"Dulce De Leche Milk Caramel"
13,"pantry",97,"baking supplies decor",19344,"Meadow Green Icing"
13,"pantry",110,"pickled goods olives",21552,"Caperberries"
13,"pantry",110,"pickled goods olives",3679,"Olives, Hand Stuffed, Bleu Cheese"
13,"pantry",97,"baking supplies decor",1847,"Fondant & Icing"
13,"pantry",110,"pickled goods olives",10416,"Green Pitted Olives"
13,"pantry",110,"pickled goods olives",17817,"Pimiento Stuffed Spanish Green Olives"
13,"pantry",97,"baking supplies decor",5978,"Decorating Green Cake Icing"
13,"pantry",110,"pickled goods olives",46193,"Sweet Bread 'N Butter Sandwich Slices Pickles"
13,"pantry",110,"pickled goods olives",35273,"Hamburger Dill Pickle Chips"
13,"pantry",17,"baking ingredients",31475,"Organic Millet Flour"
13,"pantry",97,"baking supplies decor",3167,"Creamy Supreme Frosting Chocolate"
13,"pantry",17,"baking ingredients",22189,"Green Banana Flour"
13,"pantry",110,"pickled goods olives",12628,"Mediterranean Medley Greek Olives"
13,"pantry",110,"pickled goods olives",45951,"Kosher Dill Halves Pickles"
13,"pantry",110,"pickled goods olives",10857,"Spicy Maple Bourbon Pickle Spears"
13,"pantry",29,"honeys syrups nectars",3680,"Strawberry Flavored Syrup"
13,"pantry",110,"pickled goods olives",16973,"Organic Pitted Green Olives"
13,"pantry",110,"pickled goods olives",27095,"Reduced Salt Large Pitted California Ripe Olives"
13,"pantry",110,"pickled goods olives",10359,"Sliced Kalamata Olives"
13,"pantry",97,"baking supplies decor",21522,"Kelly Green Decorating Icing"
13,"pantry",110,"pickled goods olives",30538,"Delicatessen Style Pepperoncini"
13,"pantry",110,"pickled goods olives",12358,"Hamburger Dill Chips"
13,"pantry",110,"pickled goods olives",31379,"Bread N' Butter Pickles"
13,"pantry",110,"pickled goods olives",38600,"Pickled Asparagus"
13,"pantry",97,"baking supplies decor",43137,"Numeral 4 Candle"
13,"pantry",110,"pickled goods olives",45287,"Kosher Dill Sandwich Slices"
13,"pantry",97,"baking supplies decor",41848,"Carousel Party Sprinkles"
14,"breakfast",121,"cereal",24927,"Baked Oat Bites Cereal"
14,"breakfast",121,"cereal",26836,"Kelloggs Special K Protein Cinnamon Brown Sugar Crunch"
14,"breakfast",121,"cereal",26547,"Froot Loops Cereal Single Serve"
14,"breakfast",121,"cereal",11170,"Sweetened Multi-Grain Cereal"
14,"breakfast",130,"hot cereal pancake mixes",1583,"Complete Original Pancake & Waffle Mix"
14,"breakfast",121,"cereal",6549,"Oat Bran Gluten Free"
14,"breakfast",121,"cereal",21173,"Cereals Honey Nut Toasty O's"
14,"breakfast",121,"cereal",33068,"Qi'a Chia Cranberry Vanilla Buckwheat And Hemp Cereal"
14,"breakfast",121,"cereal",34,"Peanut Butter Cereal"
14,"breakfast",121,"cereal",20284,"Honey Nut Toasted Oats Cereal"
14,"breakfast",130,"hot cereal pancake mixes",13661,"Wheat Free Gluten Free Instant Oatmeal Maple Raisin With Flax"
14,"breakfast",121,"cereal",24151,"Bearly Processed Sea Salt Caramel Apple Granola"
14,"breakfast",121,"cereal",22363,"Corn Pops Family Size Cereal"
14,"breakfast",121,"cereal",40062,"Original Golden Grahams"
14,"breakfast",121,"cereal",26177,"Organic Honey Nut O's Cereal"
14,"breakfast",121,"cereal",32627,"Cereals Super Cranberry Cherry & Almond Muesli Fruity & Tangy With Almonds"
14,"breakfast",121,"cereal",36267,"Gluten Free Cinnamon Heaven Cereal"
14,"breakfast",121,"cereal",41237,"Raspberry Coconut Oatmeal Fruit Squeeze"
14,"breakfast",121,"cereal",41949,"Heritage O's Multigrain Cereal"
14,"breakfast",121,"cereal",41012,"Pro-Teen Crunch Cereal"
14,"breakfast",121,"cereal",10308,"Crunchy Granola Raisin Bran"
14,"breakfast",121,"cereal",39174,"Honey Nut Cheerios Medley Crunch Cereal"
14,"breakfast",130,"hot cereal pancake mixes",216,"Gluten Free Oatmeal, Variety Pack"
14,"breakfast",121,"cereal",24320,"Vanilla Almond"
14,"breakfast",121,"cereal",18574,"Organic Honey & Oats Medley Cereal"
14,"breakfast",121,"cereal",31198,"Mixed Berry Almond Gluten Free Chex Granola Mix"
14,"breakfast",121,"cereal",20512,"Original Cereal"
14,"breakfast",121,"cereal",18414,"Cocoa Pebbles Cereal"
14,"breakfast",121,"cereal",13032,"Cinnamon Toast Crunch"
14,"breakfast",121,"cereal",20316,"Flax Plus Maple Pecan Crunch Cereal"
14,"breakfast",121,"cereal",39089,"Natural Puffed Wheat Cereal"
14,"breakfast",121,"cereal",45492,"Cereal with Real Strawberries"
14,"breakfast",121,"cereal",2832,"Organic Quinoa Hot Cereal Flakes"
14,"breakfast",121,"cereal",18061,"Honey Nut Cheerios Cereal"
14,"breakfast",121,"cereal",3477,"Fruit & Veggie 1,2,3"
14,"breakfast",121,"cereal",10653,"Frosted Mini Spooners Cereal"
14,"breakfast",121,"cereal",2208,"Granola With Raisins"
14,"breakfast",121,"cereal",26095,"Organic Gluten Free Corn Flakes"
14,"breakfast",121,"cereal",6901,"Raisin Bran"
14,"breakfast",121,"cereal",22366,"Raisin Bran Crunch Family Size Cereal"
14,"breakfast",121,"cereal",2519,"Rice Krispies Cereal"
14,"breakfast",121,"cereal",3214,"Original Granola Cereal"
14,"breakfast",121,"cereal",41243,"Fruit Juice Sweetened Millet Rice Cereal"
14,"breakfast",121,"cereal",8438,"Fruit Rings Cereal"
14,"breakfast",121,"cereal",37123,"Organic Promise Sprouted Grains Cereal"
14,"breakfast",121,"cereal",34409,"Organic Quinoa & Apple Baby Cereal"
14,"breakfast",121,"cereal",46278,"Berry Sprouted Blend Cereal"
14,"breakfast",121,"cereal",49135,"Cereal, Superfood, Acai Blueberry"
14,"breakfast",121,"cereal",42151,"Organic Promise Sweet Potato Sunshine Cereal"
14,"breakfast",121,"cereal",4170,"Cereal, Veganic Sprouted, Spelt Flakes"
14,"breakfast",121,"cereal",12016,"Organic Bran Flakes Cereal"
14,"breakfast",121,"cereal",24790,"Real Medleys Dark Chocolate Cranberry Almond Granola Cereal"
14,"breakfast",121,"cereal",41351,"Family Size Naturally Flavored Whole Grain Oats Cereal"
14,"breakfast",121,"cereal",3409,"Total Raisin Bran Cereal"
14,"breakfast",121,"cereal",30879,"Marshmallow Mateys Cereal"
14,"breakfast",121,"cereal",24725,"Organic Chocolate O's Cereal"
14,"breakfast",121,"cereal",48040,"Kix Crispy Corn Puffs"
14,"breakfast",121,"cereal",17845,"Blueberry Walnut Organic Flakes and Clusters"
14,"breakfast",121,"cereal",39550,"Berry Vanilla Puffs"
14,"breakfast",121,"cereal",9974,"Original Special K Toasted Rice Cereal"
14,"breakfast",121,"cereal",4202,"Cookie Crisp Cereal"
14,"breakfast",121,"cereal",588,"Special K Original Cereal"
14,"breakfast",121,"cereal",40254,"Protein Oats & Honey Cheerios"
14,"breakfast",121,"cereal",33645,"Tasteeos Cereal"
14,"breakfast",121,"cereal",41644,"Multigrain Oatbran Cereal"
14,"breakfast",121,"cereal",42903,"Gluten Free Puffins Honey Rice Cereal"
14,"breakfast",121,"cereal",42126,"Cap'n Crunch Crunch Berries Cereal"
14,"breakfast",121,"cereal",29322,"Berries & Cherries Muesli"
14,"breakfast",121,"cereal",42029,"Qi'a Gluten Free Oatmeal Superseeds and Grains packets"
14,"breakfast",121,"cereal",13164,"Honey Bunches Of Oats With Crispy Almonds Cereal"
14,"breakfast",121,"cereal",42323,"Veganic Sprouted Ancient Maize Flakes"
14,"breakfast",121,"cereal",44385,"Cinnamon Toasters Cereal"
14,"breakfast",121,"cereal",4828,"Krave Double Chocolate Cereal"
14,"breakfast",121,"cereal",36612,"Original Wheat Berry Flakes"
14,"breakfast",121,"cereal",47050,"Cocoa Krispies Cereal"
14,"breakfast",121,"cereal",12787,"Tootie Fruities"
14,"breakfast",121,"cereal",33331,"Cinnamon Toast Crunch Crispy Sweetened Whole Wheat & Rice Cereal"
14,"breakfast",121,"cereal",28132,"Heart to Heart Organic Oat Flakes & Blueberry Clusters Cereal"
14,"breakfast",121,"cereal",40289,"Organic Flax Plus Multibran Flakes Cereal"
14,"breakfast",121,"cereal",34657,"Cinnamon Crunch Snackimals Cereal"
14,"breakfast",130,"hot cereal pancake mixes",28566,"Oatmeal Traditional"
14,"breakfast",121,"cereal",37405,"Frosted Mini-Wheats Little Bites Chocolate Cereal"
14,"breakfast",121,"cereal",34755,"Maple Pecan"
14,"breakfast",121,"cereal",24949,"Perky's Crunchy Flax Cereal with Chia"
14,"breakfast",121,"cereal",25936,"EnviroKidz Gluten Free & Wheat Free Gorilla Munch Corn Puff Cereal"
14,"breakfast",121,"cereal",36481,"Organic Gluten Free Maple Buckwheat Flakes"
14,"breakfast",121,"cereal",42162,"Organic Dark Chocolate Almond Granola Cereal"
14,"breakfast",121,"cereal",25422,"Peanut Butter Crunch Cereal"
14,"breakfast",121,"cereal",17596,"Fruity Cheerios Cereal"
14,"breakfast",121,"cereal",10594,"Christmas Crunch"
14,"breakfast",121,"cereal",19264,"Fruit, Nut & Fiber Muesli"
14,"breakfast",121,"cereal",20233,"Peach Chia Vanilla Oatmeal Fruit Squeeze Pouch"
14,"breakfast",121,"cereal",3225,"Risin' Raisin Ancient Grains Cereal"
14,"breakfast",121,"cereal",38063,"Cocoa Puffs Cereal"
14,"breakfast",121,"cereal",32958,"Frosted Flakes Cereal Single Serve"
14,"breakfast",121,"cereal",37776,"Vanilla All Natural Liquid Coffee Creamer"
14,"breakfast",121,"cereal",40278,"Special K Original"
14,"breakfast",121,"cereal",41687,"Honey Puffs Cereal"
14,"breakfast",121,"cereal",4982,"Organic Stoneground Flakes Cocoa Clusters Cereal"
14,"breakfast",121,"cereal",35619,"Corn Chex Cereal"
14,"breakfast",121,"cereal",32892,"Muesli, Ancient Grain, Cranberry Cashew"
14,"breakfast",121,"cereal",35081,"Eco Pac Organic Corn Puffs"
14,"breakfast",121,"cereal",43195,"Cheerios Family Size Cereal"
14,"breakfast",121,"cereal",8287,"Hershey's Cookies 'n' Creme Cereal"
14,"breakfast",121,"cereal",36586,"Veganic Sprouted Ancient Grain O's"
14,"breakfast",121,"cereal",21506,"Organic Raisin Bran Cereal"
14,"breakfast",121,"cereal",30340,"Oatmeal Squares Brown Sugar"
14,"breakfast",121,"cereal",10950,"Bran Flakes Whole Grain Wheat Cereal"
14,"breakfast",121,"cereal",6108,"Honey Nut Os"
14,"breakfast",121,"cereal",15477,"Wheaties"
14,"breakfast",121,"cereal",28110,"General Mills Basic 4 Cereal"
14,"breakfast",121,"cereal",21911,"Oat Medley Cereal"
14,"breakfast",121,"cereal",9521,"Organic Whole O's Gluten Free Cereal"
14,"breakfast",130,"hot cereal pancake mixes",49040,"Blueberry Minute Muffin"
14,"breakfast",130,"hot cereal pancake mixes",13283,"Apples and  Cranberries Instant Oatmeal"
14,"breakfast",130,"hot cereal pancake mixes",10974,"Gluten Free Rice & Shine Hot Cereal"
14,"breakfast",130,"hot cereal pancake mixes",34322,"Nourish Multi-Grain Maple Brown Sugar Crunch Hot Cereal"
14,"breakfast",130,"hot cereal pancake mixes",42260,"Hemp Peach Organic Oatmeal"
14,"breakfast",121,"cereal",10235,"Honey Bunches Of Oats Roasted Cereal"
14,"breakfast",121,"cereal",47843,"Froot Loops Family Size Cereal"
14,"breakfast",121,"cereal",28459,"Golden Grahams Cereal"
14,"breakfast",121,"cereal",10763,"Sprouted Khorasan Honey O's"
14,"breakfast",130,"hot cereal pancake mixes",38318,"Original Flavor Instant Oatmeal"
14,"breakfast",130,"hot cereal pancake mixes",10498,"Pancake & Baking Mix"
14,"breakfast",130,"hot cereal pancake mixes",7930,"Apples & Cinnamon Instant Oatmeal"
14,"breakfast",130,"hot cereal pancake mixes",10965,"Cinnamon & Maple Flapjack On The Go"
14,"breakfast",130,"hot cereal pancake mixes",38281,"Organic Extra Thick Rolled Oats"
14,"breakfast",130,"hot cereal pancake mixes",41824,"Instant Oatmeal Original"
14,"breakfast",130,"hot cereal pancake mixes",27728,"Instant Rolled Oats Whole Grain"
14,"breakfast",130,"hot cereal pancake mixes",13584,"Quick One Minute Oatmeal"
14,"breakfast",121,"cereal",43027,"All-Bran Original Cereals"
14,"breakfast",121,"cereal",46008,"Chocolate Toasted Oats"
14,"breakfast",121,"cereal",25767,"Organic Multi Grain Squares Cereal"
14,"breakfast",121,"cereal",30104,"Bumpers Peanut Butter Cereal"
14,"breakfast",121,"cereal",29687,"Cereals Simply Delicious Muesli A Classic Muesli"
14,"breakfast",121,"cereal",48058,"Organic Honey'd Corn Flakes Cereal Gluten Free"
14,"breakfast",121,"cereal",6457,"Organic Koala Crisp Chocolate Cereal"
14,"breakfast",121,"cereal",29015,"Honey Bunches of Oats Roasted Oats"
14,"breakfast",121,"cereal",21125,"Organic Coconut Chia Granola"
14,"breakfast",121,"cereal",29835,"Post Selects Banana Nut Crunch"
14,"breakfast",121,"cereal",39832,"Rise Krisipies Toasted Rice Cereal"
14,"breakfast",121,"cereal",12416,"Pebbles Ice Cream Parlor"
14,"breakfast",121,"cereal",15943,"Dark Cacao"
14,"breakfast",121,"cereal",43409,"Frosted Mini-Wheats Original Cereal"
14,"breakfast",121,"cereal",44361,"Spoon Size Wheat 'n Bran Shredded Wheat Cereal"
14,"breakfast",121,"cereal",5925,"Fruit & Nut Granola Cereal"
14,"breakfast",130,"hot cereal pancake mixes",19963,"Instant Pro Banana Nut Oatmeal"
14,"breakfast",121,"cereal",10560,"Cheerios Toasted Whole Grain Cereal"
14,"breakfast",121,"cereal",19644,"Disney Pixar Finding Dory Cereal"
14,"breakfast",121,"cereal",35724,"Honey Nut Crunch Cereal"
14,"breakfast",121,"cereal",43529,"Chocolate Joy Mighty Flakes"
14,"breakfast",121,"cereal",31414,"Cinnamon Crunch"
14,"breakfast",121,"cereal",49079,"Special K Vanilla Almond Cereal"
14,"breakfast",121,"cereal",4410,"Organic Flax Plus Multibran Flakes"
14,"breakfast",121,"cereal",1451,"Oops! All Berries Cereal"
14,"breakfast",121,"cereal",39020,"Original Original Honest O's Cereal"
14,"breakfast",121,"cereal",47366,"Raisin Bran Crunch Cereal"
14,"breakfast",121,"cereal",2543,"Crispy Rice Cereal"
14,"breakfast",121,"cereal",7911,"Organic Fruitful Os Cereal"
14,"breakfast",121,"cereal",16725,"Organic Heritage Crunch Cereal"
14,"breakfast",121,"cereal",16402,"Organic Gluten Free Sweetened Rice Flakes Cereal"
14,"breakfast",121,"cereal",2077,"Light Frosted Amazon Flakes"
14,"breakfast",121,"cereal",19376,"Gluten Free Crunchy Vanilla Cereal"
14,"breakfast",130,"hot cereal pancake mixes",3510,"Swedish Oatmeal Pancakes"
14,"breakfast",130,"hot cereal pancake mixes",31670,"Buttermilk Complete Pancake Mix"
14,"breakfast",121,"cereal",44760,"Swiss Muesli Original Recipe"
14,"breakfast",121,"cereal",31640,"Original Puffins Cereal"
14,"breakfast",121,"cereal",39216,"Original Multigrain Spoonfuls Cereal"
14,"breakfast",121,"cereal",24253,"Go Lean Cereal"
14,"breakfast",121,"cereal",18219,"Frosted Mini-Wheats Strawberry Cereal"
14,"breakfast",121,"cereal",21716,"Organic Green Berry Blast Cereal"
14,"breakfast",121,"cereal",11617,"Gluten Free Apple Raisin Walnut Granola"
14,"breakfast",121,"cereal",44342,"Cinnamon Chex"
14,"breakfast",121,"cereal",26863,"Original Frosted Mini Wheats Little Bites"
14,"breakfast",121,"cereal",25839,"Froot Loops Cereal"
14,"breakfast",121,"cereal",49326,"Cereal Variety Fun Pack"
14,"breakfast",121,"cereal",8869,"Original High Fiber Medley Cereal"
14,"breakfast",121,"cereal",41381,"Quaker Real Medleys Peach Apple Walnut Multigrain Cereal"
14,"breakfast",121,"cereal",37235,"Sprout & Shine Cereal"
14,"breakfast",121,"cereal",222,"Honey Nut Oatmeal Squares"
14,"breakfast",121,"cereal",27720,"Krave S'mores Cereal"
14,"breakfast",121,"cereal",36994,"Organic Graham Crunch Cereal"
14,"breakfast",121,"cereal",27027,"Original Spoon Size Shredded Wheat Cereal"
14,"breakfast",121,"cereal",40495,"Honey Nut Tasteeos"
14,"breakfast",121,"cereal",35193,"Post Selects Great Grains Cereal Raisins, Dates and Pecans"
14,"breakfast",121,"cereal",15154,"Organic Gluten Free Sprouted Corn Flakes"
14,"breakfast",121,"cereal",10082,"Multigrain Cereal"
14,"breakfast",121,"cereal",31556,"Banana Nut Cereal"
14,"breakfast",121,"cereal",44594,"Special K Oats & Honey Cereal"
14,"breakfast",121,"cereal",41367,"Frosted Mini-Wheats Blueberry Cereal"
14,"breakfast",121,"cereal",4792,"Panda Puffs Peanut Butter Cereal"
14,"breakfast",121,"cereal",39560,"Go Lean Crunch! Honey Almond Flax Cereal"
14,"breakfast",121,"cereal",1578,"Apple Jacks Cereal"
14,"breakfast",121,"cereal",26536,"with Sweet Cinnamon Bunches Cereal"
14,"breakfast",121,"cereal",20719,"Honey Nut Scooters Cereal"
14,"breakfast",121,"cereal",30435,"Apple Dapples Cereal"
14,"breakfast",121,"cereal",12941,"Morning Oat Crunch"
14,"breakfast",121,"cereal",1087,"Sunrise Crunchy Cinnamon Cereal"
14,"breakfast",121,"cereal",28217,"Crispy Cocoa Rice"
14,"breakfast",130,"hot cereal pancake mixes",10161,"Instant Oatmeal Apples & Cranberries"
14,"breakfast",130,"hot cereal pancake mixes",44505,"Mixed Berry Crunch Protein Oatmeal"
14,"breakfast",130,"hot cereal pancake mixes",13079,"Gluten Free Oatmeal Classic with Flax & Chia"
14,"breakfast",130,"hot cereal pancake mixes",29942,"Gluten Free Oatmeal Apple Pieces and Cinnamon with Flax & Chia"
14,"breakfast",130,"hot cereal pancake mixes",15946,"7 Grain Hot Cereal"
14,"breakfast",130,"hot cereal pancake mixes",8995,"Oatmeal, Instant, Banana Maple with Flax"
14,"breakfast",130,"hot cereal pancake mixes",40407,"Honey Wheat Complete Pancake Mix"
14,"breakfast",130,"hot cereal pancake mixes",32705,"Gluten Free Oatmeal Brown Sugar and Maple with Flax & Chia"
14,"breakfast",130,"hot cereal pancake mixes",34469,"Oat Bran"
14,"breakfast",130,"hot cereal pancake mixes",39807,"Ancient Grain Oatmeal Cranberry Pumpkin Seed"
14,"breakfast",130,"hot cereal pancake mixes",13650,"Maple Nut Hot Oatmeal"
14,"breakfast",130,"hot cereal pancake mixes",41085,"Warm & Crunchy Apple Cinnamon Granola"
14,"breakfast",130,"hot cereal pancake mixes",28089,"Rolled Hot Cereal 5 Grain"
14,"breakfast",130,"hot cereal pancake mixes",33460,"Real Medleys Super Grains Banana Walnut Oatmeal Cup"
14,"breakfast",130,"hot cereal pancake mixes",27266,"Organic 7 Grain Pancake & Waffle Mix"
14,"breakfast",130,"hot cereal pancake mixes",211,"Gluten Free Organic Cereal Coconut Maple Vanilla"
14,"breakfast",130,"hot cereal pancake mixes",1245,"All-Natural Irish Style Oatmeal"
14,"breakfast",130,"hot cereal pancake mixes",13248,"Cranberry Apple Crunch Protein Oatmeal"
14,"breakfast",130,"hot cereal pancake mixes",30157,"Bisquick Heart Smart Pancake & Baking Mix"
14,"breakfast",130,"hot cereal pancake mixes",28599,"Flavor Variety Instant Oatmeal"
14,"breakfast",130,"hot cereal pancake mixes",45081,"Gluten-Free Pancake Mix"
14,"breakfast",130,"hot cereal pancake mixes",28818,"Hot Oatmeal Multigrain Raisin"
14,"breakfast",130,"hot cereal pancake mixes",39142,"Old Fashioned Oats"
14,"breakfast",130,"hot cereal pancake mixes",45219,"Gluten Free Pantry Muffin Mix"
14,"breakfast",130,"hot cereal pancake mixes",32942,"Frontier Whole Wheat Oat & Honey Flapjack and Waffle Mix"
14,"breakfast",130,"hot cereal pancake mixes",1521,"10 Grams Protein Cranberry Almond Instant Oatmeal"
14,"breakfast",130,"hot cereal pancake mixes",68,"Pancake Mix, Buttermilk"
14,"breakfast",130,"hot cereal pancake mixes",994,"Shake n Pour Buttermilk Pancake Mix"
14,"breakfast",130,"hot cereal pancake mixes",13332,"Buttermilk Pancake Mix"
14,"breakfast",130,"hot cereal pancake mixes",47966,"Old Fashioned Rolled Oats"
14,"breakfast",130,"hot cereal pancake mixes",47559,"Organic Instant Regular Oatmeal"
14,"breakfast",130,"hot cereal pancake mixes",31634,"Brown Sugar Maple Oatmeal with Ancient Grains"
14,"breakfast",130,"hot cereal pancake mixes",5692,"Cinnamon & Spice Instant Oatmeal"
14,"breakfast",130,"hot cereal pancake mixes",22012,"Apples & Cinnamon Steel Cut Oats With Flax"
14,"breakfast",130,"hot cereal pancake mixes",5752,"Organic Qi'a Superfood Oatmeal, Cinnamon Pumpkin Seed"
